URL,Location Name,Host name,Address,Phone number,Review count
https://www.wedding-spot.com/venue/16832/El-Conquistador-Resort/,El Conquistador Resort,None,Fajardo | Mexico,787-863-6720,None
https://www.wedding-spot.com/venue/16812/Halcyon-Hotel-Cherry-Creek/,Halcyon Hotel Cherry Creek,None,Denver CO | Denver,720-772-5000,None
https://www.wedding-spot.com/venue/16737/Iron-Gate-Villa/,Iron Gate Villa,None,Penn Valley CA | Sacramento,530-798-9825,None
https://www.wedding-spot.com/venue/15714/The-Arts-Ballroom/,The Arts Ballroom,None,Philadelphia PA | Philadelphia,215-621-8561,None
https://www.wedding-spot.com/venue/259/La-Jolla-Shores-Hotel/,La Jolla Shores Hotel,None,La Jolla CA | San Diego,607-326-3600,None
https://www.wedding-spot.com/venue/740/The-Park-Savoy/,The Park Savoy,None,Florham Park NJ | North Jersey,973-240-9634,None
https://www.wedding-spot.com/venue/1012/Naninas-in-the-Park/,Nanina's in the Park,None,Belleville NJ | North Jersey,973-282-7195,None
https://www.wedding-spot.com/venue/8087/Park-Chateau-Estate--Gardens/,Park Chateau Estate & Gardens,None,East Brunswick NJ | North Jersey,732-402-8034,None
https://www.wedding-spot.com/venue/9713/Bear-Brook-Valley/,Bear Brook Valley,None,Fredon NJ | North Jersey,973-241-1001,None
https://www.wedding-spot.com/venue/17266/Hilton-Vallarta-Riviera-All-Inclusive-Resort/,Hilton Vallarta Riviera All-Inclusive Resort,None,Puerto Vallarta | Mexico,322-176-1300,None
https://www.wedding-spot.com/venue/16711/Sable-at-Navy-Pier-Chicago-Curio-Collection-by-Hilton/,Sable at Navy Pier Chicago Curio Collection by Hilton,None,Chicago IL | Chicago,872-710-5723,None
https://www.wedding-spot.com/venue/16835/Thompson-Buckhead/,Thompson Buckhead,None,Atlanta GA | Atlanta,404-583-7195,None
https://www.wedding-spot.com/venue/14996/Oahu-Wedding-Villa/,O’ahu Wedding Villa,None,Oahu HI | Oahu,808-228-2434,None
https://www.wedding-spot.com/venue/16495/ODay-Lodge/,O'Day Lodge,None,O'Fallon MO | St. Louis,636-379-3288,None
https://www.wedding-spot.com/venue/16816/Thompson-Denver/,Thompson Denver,None,Denver CO | Denver,None,None
https://www.wedding-spot.com/venue/9448/Fullerton-Community-Center/,Fullerton Community Center,None,Fullerton CA | Orange County,714-738-6548,None
https://www.wedding-spot.com/venue/8280/Crystal-Mountain-Resort/,Crystal Mountain Resort,None,enumclaw WA | Seattle,360-663-3011,None
https://www.wedding-spot.com/venue/13422/Keswick-Hall-And-Golf-Club/,Keswick Hall And Golf Club,None,Keswick VA | Charlottesville,434-465-2821,None
https://www.wedding-spot.com/venue/51/The-Mountain-Terrace/,The Mountain Terrace,None,Woodside CA | Peninsula,650-851-1606,None
https://www.wedding-spot.com/venue/2311/Padua-Hills-Theatre/,Padua Hills Theatre,None,Claremont CA | Los Angeles,909-624-8628,None
https://www.wedding-spot.com/venue/1911/Crystal-Plaza/,Crystal Plaza,None,Livingston NJ | North Jersey,973-992-8100,None
https://www.wedding-spot.com/venue/1024/Newton-White-Mansion/,Newton White Mansion,None,Mitchellville MD | Annapolis,301-446-3262,None
https://www.wedding-spot.com/venue/16865/Hilton-Santa-Monica-Hotel--Suites/,Hilton Santa Monica Hotel & Suites,None,Santa Monica CA | Los Angeles,310-899-1367,None
https://www.wedding-spot.com/venue/3580/Lakeside-Terrace/,Lakeside Terrace,None,Boca Raton FL | Boca Raton,561-483-8338,None
https://www.wedding-spot.com/venue/16084/Black-Oak-Mountain-Vineyards/,Black Oak Mountain Vineyards,None,Cool CA | Sacramento,530-802-0062,None
https://www.wedding-spot.com/venue/1070/Fairview-Metropolitan/,Fairview Metropolitan,None,Oakland CA | East Bay,510-695-5886,None
https://www.wedding-spot.com/venue/1854/Terrace-on-the-Park/,Terrace on the Park,None,Flushing NY | Queens,718-592-5000,None
